transac_id,customer_id,basket,,,,,store_id,timestamp,quantity,price,city,total_spent
83975654,641897,"1,6,18,45,10,43,2,11,20,28",,,,,Store_23,09-09-2024,1,435.98,Ahmedabad,435.98
72059921,1063509,"15,18,42,2,13,41,43,40,20",,,,,Store_1,12-09-2024,2,497.74,Kolkata,995.48
67572229,1472873,"42,5,23,43,17,47",,,,,Store_32,7/15/2024,1,427.38,Bhubaneswar,427.38
96441270,699204,"26,27,39,3,22,37,28,46,41",,,,,Store_10,7/23/2024,2,284.3,Delhi,568.6
69867619,1014557,"46,25,40,2",,,,,Store_42,6/27/2024,3,24.56,Kolkata,73.68
45646370,963581,"23,15,25,37,40,34",,,,,Store_39,2/21/2024,2,162.37,Bangalore,324.74
37652528,284321,"2,47,17,34,37,16,32,9",,,,,Store_12,05-07-2024,3,142.78,Delhi,428.34
38713822,151184,"17,47,39",,,,,Store_33,08-12-2024,3,247.29,Bangalore,741.87
32758993,131693,"13,19,32,25",,,,,Store_50,04-09-2024,3,400.2,Bangalore,1200.6
8946335,1470881,"17,38,18,43",,,,,Store_25,1/20/2025,1,187.91,Imphal,187.91
90839829,1243598,"12,3,46,2,10,20,45,42,25,43,7",,,,,Store_5,12/18/2024,2,108.54,Chennai,217.08
63092301,1306670,"48,23,38,10,17,44,43,36,45,42,2,6",,,,,Store_13,10/17/2024,4,125,Delhi,500
51631751,998128,"1,3,39,6",,,,,Store_19,01-02-2025,1,419.86,Chandigarh,419.86
92889320,142082,"39,13,11,46,42,45,7,10,2,3,20",,,,,Store_26,5/31/2024,3,27.18,Kolkata,81.54
82259269,1370522,"1,6,18,37",,,,,Store_25,1/28/2025,3,142.78,Kolkata,428.34
12656494,975063,"26,17,42,43,39",,,,,Store_22,5/26/2024,3,209.15,Guwahati,627.45
29507962,591603,"10,40,1,45,6,42,2",,,,,Store_8,04-01-2024,4,126.68,Kolkata,506.72
4344667,1298804,43,,,,,Store_18,08-01-2024,4,36.47,Imphal,145.88
58706377,933680,"14,45,26,37,40,19,28,48,44,42,2,13",,,,,Store_42,5/23/2024,2,200.84,Mumbai,401.68
21387607,1001170,"25,6,44,40",,,,,Store_48,4/28/2024,3,162.71,Bhubaneswar,488.13
66853255,1286356,"29,42,2,4",,,,,Store_39,12/22/2024,1,419.86,Bangalore,419.86
90850212,632765,"31,39,13,37,8,21,42,44",,,,,Store_27,5/23/2024,4,206.29,Delhi,825.16
60688085,802081,"17,43,44,42,31,48,41,28,26,39,40,11,45,15,37",,,,,Store_29,9/20/2024,2,368.66,Bangalore,737.32
33924680,1013237,"43,22,44,2,45,32,37,38,21,16,34,13,39",,,,,Store_12,8/18/2024,2,187.06,Bangalore,374.12
13418769,1484678,"1,47,37,10,42,45,13,38,2,17,6",,,,,Store_8,04-10-2024,1,162.71,Chennai,162.71
6527099,1266275,"36,23,2,10,42,38,26,27",,,,,Store_3,8/30/2024,3,365.87,Chennai,1097.61
10534933,848980,"20,41,40,8,14,48",,,,,Store_32,08-07-2024,3,141.46,Bangalore,424.38
64263461,1299409,"44,10,45,2,9,15,4,1",,,,,Store_38,4/20/2024,2,125,Mumbai,250
40328154,92096,"44,1,42,10,48,37,19,13",,,,,Store_30,7/23/2024,3,142.78,Guwahati,428.34
48407893,1090319,"13,34,45,17,10,1,11,9,18",,,,,Store_13,3/16/2024,2,435.98,Ahmedabad,871.96
85778207,397193,"42,20,44,6,16,10,28,19,38,9,25,13,2",,,,,Store_28,10/21/2024,3,329.65,Bhubaneswar,988.95
61016564,202957,"37,42",,,,,Store_25,04-12-2024,2,187.39,Chandigarh,374.78
79725427,134201,"19,37",,,,,Store_39,5/26/2024,2,213.56,Chennai,427.12
54000895,609234,"24,6,47,46,20,16",,,,,Store_25,10-11-2024,4,247.29,Bhubaneswar,989.16
59589322,527845,"41,44,34,26,46,24,33,1,3,40,39,13,48",,,,,Store_18,1/28/2025,2,446.66,Delhi,893.32
55351927,1143786,"45,44,42,7,9,27,20,25,32",,,,,Store_38,03-06-2024,4,96.74,Guwahati,386.96
54721668,352258,"36,37,7,15",,,,,Store_18,01-08-2025,1,409.99,Imphal,409.99
16642837,258810,"42,48,16,21,43,47,37,36,35",,,,,Store_50,10/27/2024,4,463.7,Imphal,1854.8
8865834,608263,"1,11,30,2,16,18,27,35,9,23,39,34,43",,,,,Store_18,2/24/2024,2,359.25,Bhubaneswar,718.5
81138016,373614,"11,4,47,38,40,21,37,10,42,3,2",,,,,Store_33,9/30/2024,3,256.78,Delhi,770.34
12136146,336032,"14,38,3,10,23,15,35,17,5,11,30,8",,,,,Store_27,5/29/2024,4,23.35,Guwahati,93.4
17206048,1032921,"28,48,14,13,19",,,,,Store_5,5/19/2024,2,459.84,Mumbai,919.68
48610192,534773,"39,12,13,6,2,40,28,45,25,32,14,7,26",,,,,Store_47,5/16/2024,1,330.19,Bangalore,330.19
76206491,492084,"12,39,46,42,45,2",,,,,Store_41,06-02-2024,2,74.86,Chandigarh,149.72
33506421,200383,"40,46,32,38,36,2,44,33,37,45",,,,,Store_10,01-01-2025,2,124.08,Guwahati,248.16
6800632,1095624,"16,46,38,41,18,25,2,42,19,40,20,26,1,10",,,,,Store_28,12/17/2024,1,409.99,Chennai,409.99
11776724,1368907,"37,1,38,24,22,25,41,4,14,36,17,18",,,,,Store_26,3/17/2024,4,296.13,Bangalore,1184.52
235000,1298601,"1,14,24,47,33,3,13,23",,,,,Store_47,8/15/2024,3,296.13,Guwahati,888.39
2183156,718119,"19,9,33,37,32,40,2,42,30,13,4",,,,,Store_35,12-12-2024,4,145.52,Ahmedabad,582.08
51182439,211797,45,,,,,Store_46,03-06-2024,3,204.62,Imphal,613.86
66209830,105894,"44,10,4,37,8,48,41,17,9,19,3",,,,,Store_46,2/13/2024,4,420.54,Delhi,1682.16
33034764,1056853,"47,24",,,,,Store_3,10/27/2024,1,348.56,Guwahati,348.56
6098898,596832,"44,21,5,6,41,2,10,42,22,25,19",,,,,Store_12,09-07-2024,4,57.89,Mumbai,231.56
41669021,1069525,"34,48,8,35,16,38,1,3,44,2,24",,,,,Store_32,7/31/2024,1,247.29,Kolkata,247.29
49225898,1073824,"1,31,28,10,35,23",,,,,Store_44,10/29/2024,4,325.1,Guwahati,1300.4
35347464,757420,"2,8,16,21,39,44,45,42,46",,,,,Store_44,8/14/2024,2,91.65,Chennai,183.3
73098354,496989,"20,2,43,41",,,,,Store_5,6/29/2024,2,373.55,Kolkata,747.1
37312011,718218,"35,12,19,18,17,2,45",,,,,Store_14,01-11-2025,2,85.53,Bhubaneswar,171.06
87866535,816583,"19,38,1,40,32,46,10,44,14",,,,,Store_14,7/21/2024,4,236.65,Imphal,946.6
72959990,981034,"23,11,32,40",,,,,Store_40,1/28/2025,3,425.43,Bangalore,1276.29
90571531,453802,"6,34,48,12,32,2,10,17",,,,,Store_45,5/30/2024,1,209.15,Chennai,209.15
98706915,645288,"39,17,18,16,28,41,40,25",,,,,Store_23,1/13/2025,3,446.66,Kolkata,1339.98
11207374,1273540,"20,15,43,9,30,17,26,28,14,8,6,13,1,48",,,,,Store_17,11/19/2024,3,301.27,Chennai,903.81
98832019,1286985,"31,34,21,8,27,44,45,26,2,18,20,40,32,46,25,5,17,10",,,,,Store_14,05-01-2024,1,391.1,Imphal,391.1
63489657,239890,"18,40",,,,,Store_32,9/28/2024,2,88.28,Mumbai,176.56
11208849,588666,"20,46,40,25,10,6,38,45,30,14",,,,,Store_15,4/19/2024,3,91.19,Delhi,273.57
87732191,1269647,"28,17,48,33,2,3",,,,,Store_7,10/27/2024,1,187.39,Kolkata,187.39
10110347,1362994,"38,23,12,29,13,34,41,6,17,2,42,28",,,,,Store_33,11/21/2024,2,386.83,Chennai,773.66
27060855,1190417,"15,42,35,20,40,25,16,8",,,,,Store_12,12-02-2024,3,217.38,Bhubaneswar,652.14
97037406,678149,"44,10,9,3,37,18",,,,,Store_30,10/19/2024,2,97.68,Chandigarh,195.36
89678075,919089,"25,20,44,42,43,17,47,6,46,4,28",,,,,Store_48,5/14/2024,1,357.51,Chandigarh,357.51
85603500,1360010,"27,9,38,43,28,11,25,3,4,1",,,,,Store_31,6/17/2024,2,97.68,Kolkata,195.36
27398343,689084,"23,38,40,27,29,43",,,,,Store_1,02-11-2024,4,368.66,Bhubaneswar,1474.64
9948151,790030,2,,,,,Store_47,10/15/2024,3,306.55,Bangalore,919.65
96584596,505238,"1,14,33,45,44,43,38,36,8,32,2,10,22,19",,,,,Store_13,4/20/2024,3,446.66,Delhi,1339.98
70375474,1426056,"29,43,17,39,36,20",,,,,Store_49,12/19/2024,4,409.99,Bangalore,1639.96
26254099,1000664,"41,37",,,,,Store_35,08-04-2024,4,183.45,Delhi,733.8
80647926,704369,"42,2,28,26,17,6,47",,,,,Store_42,4/17/2024,2,296.13,Delhi,592.26
51211137,232956,"25,20,46,37,39,47,22,21",,,,,Store_23,10/18/2024,3,137.23,Mumbai,411.69
43636932,220917,"26,39,2,11,40,25,42",,,,,Store_48,8/17/2024,2,296.13,Bhubaneswar,592.26
69217073,37358,"13,25,20,44,45,14,36,40,7,24,9",,,,,Store_30,04-09-2024,2,357.51,Ahmedabad,715.02
56991018,1094670,"10,42,1,27,12,19,38",,,,,Store_12,11-03-2024,3,497.74,Ahmedabad,1493.22
98709790,779290,"42,18,13,25,37,34",,,,,Store_4,12/17/2024,4,400.2,Chandigarh,1600.8
84731485,750541,"44,38,27",,,,,Store_45,6/26/2024,3,264.26,Ahmedabad,792.78
42655940,1313915,"23,33,29,25,36,34",,,,,Store_7,11-07-2024,2,248.97,Bangalore,497.94
34470194,1390225,"17,14,16,23,9,2,1",,,,,Store_16,11/16/2024,4,305.88,Mumbai,1223.52
55234975,797947,"22,30,16,45,42,35,31,48,14,20,28,2,3",,,,,Store_27,8/19/2024,2,142.78,Chandigarh,285.56
62017624,270287,"24,7,2,45,19,48,42,46,18,21",,,,,Store_37,07-12-2024,3,85.53,Chennai,256.59
22469635,1281479,"9,38,28,41,16,11,30",,,,,Store_30,04-06-2024,1,25.91,Bangalore,25.91
45146789,692363,"17,30,1,48,38,2,41",,,,,Store_18,5/20/2024,4,435.98,Mumbai,1743.92
3710498,262240,"23,41,1,18,8,47,44,6,37",,,,,Store_13,7/24/2024,1,409.99,Ahmedabad,409.99
94186259,1223776,"20,25,38,43,14,32,42,45",,,,,Store_12,12/26/2024,2,183.45,Bangalore,366.9
30984552,450992,"3,1,27,37,28,21,33,48,18",,,,,Store_22,12/25/2024,3,329.65,Chandigarh,988.95
76865303,871225,"23,22,15,16,27,7,10",,,,,Store_25,08-02-2024,2,85.53,Bangalore,171.06
20809188,1157683,"2,8,32,23,6,36,22",,,,,Store_44,1/25/2025,3,85.53,Chennai,256.59
43106709,238307,"6,43,25,16,14,13,20,46,42",,,,,Store_15,12-03-2024,1,365.36,Chennai,365.36
74871244,551681,"27,6,14,43,23,38,45",,,,,Store_27,11/23/2024,2,56.51,Delhi,113.02
48302572,19373,"14,48,28,23,10,3,38,4,39,34,37,41",,,,,Store_22,6/27/2024,3,200.84,Guwahati,602.52
70615853,256753,"28,41,10,46,39,13,17,37",,,,,Store_37,4/19/2024,3,365.36,Delhi,1096.08
64639707,11928,"18,3,37,39,21",,,,,Store_26,8/22/2024,1,497.74,Imphal,497.74
70948931,928329,"13,48,40,17,47,3,2",,,,,Store_14,08-06-2024,2,56.51,Kolkata,113.02
37222001,1275545,"22,45,26,41,2,10,1,20,40,23,18,39",,,,,Store_10,1/20/2025,2,59.8,Delhi,119.6
44524138,1171397,"34,13,38",,,,,Store_38,11/25/2024,1,125.89,Ahmedabad,125.89
18215406,351027,"26,2,31,30,10,45,17,47,21,41,28",,,,,Store_29,9/13/2024,2,317.74,Chennai,635.48
91080928,594276,"17,47,23,18,32,44,42,10,2,22,12,29,41,26,45",,,,,Store_11,03-09-2024,3,36.47,Kolkata,109.41
9698896,221623,"34,47,18,13,22,44,3,26,28,9,38,43,23",,,,,Store_38,02-10-2024,4,53.96,Delhi,215.84
11526556,837159,"7,15,47,38,22,36,37",,,,,Store_22,2/19/2024,2,365.36,Chennai,730.72
65858778,314109,"17,21,46,48,42,29,28,41",,,,,Store_46,01-05-2025,3,464.47,Kolkata,1393.41
89321180,68836,"28,27,16,47,2,44,13,6,17,19,10,42,32",,,,,Store_19,9/25/2024,1,356.45,Ahmedabad,356.45
23797920,213369,"34,6,46,13,25,20,42,45,44,10,38,23,39,36,28,2",,,,,Store_1,07-08-2024,2,176.53,Bhubaneswar,353.06
55932812,535455,"26,9,2,17",,,,,Store_50,08-10-2024,1,284.3,Chandigarh,284.3
96533215,772450,"20,37,16,10,42",,,,,Store_12,04-11-2024,1,384.69,Chandigarh,384.69
16816503,644254,"21,47,17,5,1,44,18,2,10",,,,,Store_20,1/15/2025,3,483.89,Mumbai,1451.67
88336140,894519,"45,28,17,43",,,,,Store_11,07-08-2024,1,25.91,Kolkata,25.91
15973071,430870,"23,2,45,10,6",,,,,Store_12,1/29/2025,2,11.97,Delhi,23.94
93166400,1255437,"20,46,32",,,,,Store_45,3/17/2024,4,206.29,Chennai,825.16
75934680,674220,"37,40,22,21,6,16,25,2,45",,,,,Store_45,12-09-2024,4,497.74,Bangalore,1990.96
82286528,1176817,"42,45,9",,,,,Store_35,2/21/2024,3,247.29,Bhubaneswar,741.87
89657450,684109,"9,22",,,,,Store_28,8/26/2024,1,303.32,Chandigarh,303.32
44804670,1182604,"1,2,42,45,10",,,,,Store_3,12/13/2024,3,23.35,Mumbai,70.05
48396687,399328,10,,,,,Store_2,11/23/2024,1,427.38,Chandigarh,427.38
8236178,1380077,"43,1,38,34,29,33,45,35",,,,,Store_9,7/15/2024,2,153.27,Chandigarh,306.54
16934090,1367301,"36,16,19,12,1,37,34",,,,,Store_46,10/19/2024,4,239.04,Delhi,956.16
95842540,710080,"20,44,2,24,32,40,25,39,26,3,6,17,43,10",,,,,Store_27,08-07-2024,4,153.95,Guwahati,615.8
6577306,1290832,"47,25,35,44,29,42,2,34",,,,,Store_2,01-09-2025,4,153.95,Chandigarh,615.8
20439342,208334,"13,3,10,25",,,,,Store_37,04-06-2024,4,373.55,Bangalore,1494.2
65733712,1392402,"39,13,43,9,38,15,44,23,17,6,40,20",,,,,Store_38,03-10-2024,3,337.25,Bhubaneswar,1011.75
44519261,230241,"2,10,47,6,1,39",,,,,Store_28,07-09-2024,3,328.34,Chennai,985.02
7868510,457888,"27,23,9,43,18,32,46",,,,,Store_30,05-09-2024,4,137.23,Kolkata,548.92
1697510,794208,"21,15,9",,,,,Store_24,01-03-2025,1,180.26,Imphal,180.26
28249980,994754,"5,40,33,12,42,2,34,9,37,16,26",,,,,Store_33,2/13/2024,1,400.2,Imphal,400.2
22438857,351027,"45,10,39",,,,,Store_46,06-02-2024,4,365.87,Ahmedabad,1463.48
74710525,1404580,"20,32,6,24,25,18,42,1,30,23,2",,,,,Store_23,4/16/2024,4,204.62,Chandigarh,818.48
53353519,58255,"18,38,23,43,13,37,46",,,,,Store_8,11-09-2024,3,464.47,Bangalore,1393.41
15429434,988025,"42,45,44,2,16,33,15,6,14,21",,,,,Store_25,10-04-2024,1,365.87,Bangalore,365.87
28447003,178044,"34,4,38,43,1,3,26,28,27,13",,,,,Store_28,9/23/2024,3,157.61,Chandigarh,472.83
78763279,1023804,"16,47,46,40,3,45,25,22,8,48,21,32,1,4",,,,,Store_35,7/13/2024,4,255.84,Ahmedabad,1023.36
61731677,554699,"26,32,38,47,25,3,1",,,,,Store_37,11/16/2024,4,483.89,Bangalore,1935.56
16895572,670619,"18,27,22,17,34,16,45,2,10,44,14,15",,,,,Store_21,5/28/2024,2,187.91,Bhubaneswar,375.82
65113646,229558,"17,19,42,26,14,32,22",,,,,Store_36,08-04-2024,3,479.51,Guwahati,1438.53
35548481,786760,"43,42,45,3,39,2,33",,,,,Store_6,08-11-2024,3,36.82,Kolkata,110.46
89945736,610024,"15,25,39,10,5,30,47,17",,,,,Store_32,1/27/2025,3,23.35,Bhubaneswar,70.05
34879115,184856,"18,32,24,3,28,37,41",,,,,Store_26,12/27/2024,1,191.08,Mumbai,191.08
47910467,415327,"41,28,20,32,40,10,44,42,3,9,46",,,,,Store_15,2/24/2024,2,391.1,Mumbai,782.2
86062374,716392,"18,6,17,47,2,35,48,39,37,40,46,27,1,41,42,32",,,,,Store_40,8/28/2024,1,330.19,Bhubaneswar,330.19
9583717,1061048,27,,,,,Store_27,2/26/2024,2,231.94,Kolkata,463.88
94625643,1286531,"36,34,27,43,44,39,41,1,3,13,37,25,20,46",,,,,Store_6,10/30/2024,2,400.2,Chennai,800.4
41706282,1445479,"26,18,25,32,16,48,39,28,27,43",,,,,Store_32,4/27/2024,2,330.19,Chandigarh,660.38
93396173,478909,"20,2,1,28,47",,,,,Store_37,05-10-2024,4,182.85,Bangalore,731.4
28688392,576406,"26,2,9,8,45,10,22,36,3,13,34,19,28,47,46,42",,,,,Store_43,11/23/2024,2,268.93,Imphal,537.86
9426352,968784,"27,5,2,13,20,40",,,,,Store_4,7/14/2024,3,137.23,Kolkata,411.69
76888405,335959,"2,38,33,17,23,10,47,19",,,,,Store_50,4/19/2024,2,330.19,Bhubaneswar,660.38
17099753,146606,"21,8,48,16,18,32,2,42,44,10,7,40,26,23",,,,,Store_37,8/22/2024,4,337.25,Chandigarh,1349
81841981,392494,"34,13,23,38,9",,,,,Store_50,3/24/2024,2,36.82,Chennai,73.64
85172240,621319,"9,23,39,18,47,40,46",,,,,Store_4,6/16/2024,1,182.85,Mumbai,182.85
78468763,1389287,"20,37,25,10,47,45,34,32,28,31,8,17,6",,,,,Store_21,3/26/2024,4,182.85,Bhubaneswar,731.4
91951526,776358,"48,21,2,32,46,39,26,33,9,22,17",,,,,Store_26,06-02-2024,2,204.62,Bangalore,409.24
97820262,762945,"28,26,15,47,4,16,25,46,40,27",,,,,Store_8,12/30/2024,2,25.91,Bangalore,51.82
86474308,271670,"34,37,1,48,42,14",,,,,Store_25,9/28/2024,4,306.55,Bhubaneswar,1226.2
3889949,960288,"32,38,1",,,,,Store_30,4/22/2024,4,239.04,Imphal,956.16
43889,899442,"45,2,19,38",,,,,Store_49,11/25/2024,3,391.1,Chandigarh,1173.3
73280922,1448693,"47,3,4,48,21,41,28,1,34",,,,,Store_11,12/14/2024,4,365.36,Imphal,1461.44
89416941,674115,"1,17,6,42,41,43,14,23,44,10,35,28",,,,,Store_11,05-11-2024,2,153.27,Bhubaneswar,306.54
98199385,1187738,"10,1,3,20,32,25,22,36",,,,,Store_15,4/27/2024,4,290.03,Delhi,1160.12
79374160,722286,"17,44,39,13,37,41,10,47,1,43,21",,,,,Store_13,10-03-2024,1,187.91,Mumbai,187.91
51521613,65397,"45,1",,,,,Store_46,8/21/2024,1,153.95,Chennai,153.95
42522255,452980,"38,47,3,46,30,2,1,32,35,10,22,48,14",,,,,Store_32,01-07-2025,3,348.56,Delhi,1045.68
60708767,414191,"2,34,32,40,23",,,,,Store_9,09-08-2024,4,247.29,Chennai,989.16
28941906,580523,"16,42,18,23,38,9,26,10,24,32,41,44",,,,,Store_6,11-04-2024,4,53.96,Guwahati,215.84
66806100,1337515,"18,17,47,6,20,4,42",,,,,Store_22,03-07-2024,2,99.06,Mumbai,198.12
22699334,1130161,"11,45,7,15,3",,,,,Store_26,4/15/2024,4,427.38,Mumbai,1709.52
74364597,946883,"14,37,3,1,2,26",,,,,Store_20,8/24/2024,2,180.26,Chandigarh,360.52
51467750,1391881,"39,32,25,40,20,46,16,11",,,,,Store_5,1/28/2025,3,251.75,Mumbai,755.25
9983025,220535,"34,13,17,27,22,36,10,9,37,39,25,32",,,,,Store_28,1/15/2025,4,400.2,Imphal,1600.8
24569666,1228170,"39,44,2,45,33,10,19",,,,,Store_39,12/22/2024,3,264.26,Chennai,792.78
49125793,17093,"32,46,21,14,25,34,37,45,2",,,,,Store_40,2/19/2024,1,182.85,Bhubaneswar,182.85
2307249,1242465,"18,38,2,29,6,26,43,15,23,16,35,9",,,,,Store_43,8/16/2024,2,332.45,Chennai,664.9
46593350,47994,"34,40,32,2,17,3,23,45,1,46,6,25,44,10,26",,,,,Store_30,6/14/2024,4,375.75,Mumbai,1503
71806360,910391,"32,39,24,10,42,45,2,25",,,,,Store_13,1/21/2025,3,206.29,Chandigarh,618.87
76416995,307758,"16,48,47,14,46,24,15,43,45",,,,,Store_3,09-05-2024,4,407.55,Bangalore,1630.2
70656455,1049112,"22,34,16,21,44,45,2",,,,,Store_33,07-09-2024,3,183.45,Imphal,550.35
68937766,128872,"38,42,2,1,8,26,27,13,34,39,37,47,17,12,22",,,,,Store_37,3/14/2024,4,312.57,Guwahati,1250.28
82079939,446486,"11,35,42,24,48",,,,,Store_7,12-02-2024,12,236.65,Chandigarh,2839.8
92394662,953063,"22,14,26,3,27,38,43,23",,,,,Store_35,11/13/2024,2,53.96,Chennai,107.92
70493405,261719,"3,23,43,38,2,47,7,18,46",,,,,Store_36,3/24/2024,1,284.3,Delhi,284.3
54711320,1440480,"18,6,19,35,42,34,40,25",,,,,Store_15,3/25/2024,4,11.97,Chennai,47.88
86719860,878348,"23,40,2,20,27,32",,,,,Store_10,4/27/2024,1,153.27,Imphal,153.27
39441017,1037192,"36,17,3,10,26,1,47,42",,,,,Store_34,8/27/2024,3,329.65,Bhubaneswar,988.95
61551762,474329,"35,25,4,1,3,39,34,28,47",,,,,Store_28,05-08-2024,3,25.91,Kolkata,77.73
60198517,771882,"29,2,20,37,39,10",,,,,Store_42,02-10-2024,1,57.89,Bhubaneswar,57.89
7579357,1259422,"24,9,13,25,32",,,,,Store_44,8/15/2024,3,180.01,Chandigarh,540.03
71486734,596161,"20,40,32,38,45,36,22,8,3,2,10,42",,,,,Store_30,3/29/2024,3,133.5,Bangalore,400.5
51609771,587451,"33,29,21,17,6,1,11,30,45,37,47,38,2",,,,,Store_7,04-12-2024,3,497.93,Kolkata,1493.79
15713137,181973,"37,39,13,48,40,32,34,7,23,16",,,,,Store_29,8/13/2024,2,45.68,Chennai,91.36
93458649,213059,"36,3,48,17,6,33,5,1,40,7",,,,,Store_10,10/31/2024,4,446.66,Chandigarh,1786.64
53102176,944395,31,,,,,Store_45,01-03-2025,2,337.25,Bhubaneswar,674.5
42059210,1063704,"43,35,48,16,37,20",,,,,Store_11,10/29/2024,3,268.93,Guwahati,806.79
13523843,1190984,"4,34,2,47,23,3,9,43",,,,,Store_36,08-06-2024,1,337.25,Imphal,337.25
73234645,826306,"18,38,27,39,26,28,46,40,25,21",,,,,Store_48,11/25/2024,2,188.15,Guwahati,376.3
27705169,169831,"6,25,2,47,9,36",,,,,Store_17,3/24/2024,1,337.25,Ahmedabad,337.25
60981036,1276879,17,,,,,Store_34,10/16/2024,4,283.07,Bangalore,1132.28
55306077,1346273,"27,18,44,31,6,4,11",,,,,Store_8,09-03-2024,3,425.59,Kolkata,1276.77
47364365,191410,"47,48,10,2,4,37,39,44,36,22,20,40",,,,,Store_24,11-11-2024,4,153.95,Chandigarh,615.8
23647748,484055,"27,47,17",,,,,Store_43,4/17/2024,3,57.89,Imphal,173.67
77960355,459312,"26,2,9,38,17,39,28",,,,,Store_23,9/29/2024,4,325.1,Imphal,1300.4
47199364,890354,"17,47,37,23,3,36,41,48,35,6,22,40,13,34",,,,,Store_35,02-08-2024,2,53.96,Mumbai,107.92
19056766,886582,"34,23",,,,,Store_34,11/29/2024,4,348.56,Mumbai,1394.24
28805426,1020449,"45,2,44,28,22,25,4,27,36",,,,,Store_28,9/26/2024,1,73.33,Bhubaneswar,73.33
78672024,624858,"32,6,47,2,44,25,46,29,43",,,,,Store_6,06-04-2024,2,375.75,Delhi,751.5
41876942,288120,"5,38",,,,,Store_12,11/19/2024,1,99.06,Guwahati,99.06
33597913,986579,"40,17,36,2,44,45,46,32,27,5,18",,,,,Store_7,11-07-2024,4,162.71,Chandigarh,650.84
49830887,150339,"10,2,19,44,25,37,1,26",,,,,Store_32,5/20/2024,4,337.25,Guwahati,1349
82049600,1004116,"43,23,38,37,39,46,19,27,40,32,47",,,,,Store_20,05-04-2024,3,425.43,Bangalore,1276.29
29786636,292805,"39,13,4,1,6,10,45,3",,,,,Store_18,08-07-2024,1,116.54,Ahmedabad,116.54
16885984,170481,"30,1,37,39,45,44,42,2,13,22,10,8",,,,,Store_29,1/21/2025,2,41.14,Chennai,82.28
23804033,818909,"2,16,8,3,17",,,,,Store_37,6/21/2024,3,317.74,Chennai,953.22
72135182,1072985,"10,42,44,26,41,43,9,6,1,38,32,17",,,,,Store_15,5/18/2024,2,497.93,Chennai,995.86
42330088,1225583,"36,23,1,10,42,44,41,32",,,,,Store_13,06-05-2024,1,234.95,Delhi,234.95
2563962,268784,"21,37,48,44",,,,,Store_28,8/23/2024,3,459.84,Mumbai,1379.52
1200793,927062,"28,26,30,21,1,2",,,,,Store_45,07-02-2024,1,427.38,Mumbai,427.38
2798033,1037945,"41,21,42,32",,,,,Store_25,07-08-2024,4,97.68,Chennai,390.72
82560372,1123398,"6,40,30,44",,,,,Store_43,11-02-2024,2,197.95,Guwahati,395.9
44622812,243468,"32,46,40,45,42,44,2,47,18",,,,,Store_21,09-10-2024,1,91.19,Guwahati,91.19
91214617,1086031,"26,45,44,10,28,20,2,37,16",,,,,Store_3,08-10-2024,3,234.95,Ahmedabad,704.85
12096469,879381,"36,48,12,3,10,13,41,32,25",,,,,Store_27,11-06-2024,2,301.27,Kolkata,602.54
82466536,1475790,"48,16,14,10,41,26,11,24,34,8,44,37,1,2,46,3,45,40",,,,,Store_46,3/16/2024,1,116.54,Chennai,116.54
28799094,295769,"28,21,31,8,40,37,13",,,,,Store_30,9/28/2024,3,296.13,Delhi,888.39
75266440,710270,"48,24,8,38,2",,,,,Store_9,9/26/2024,1,357.51,Chandigarh,357.51
54479835,219583,"9,11,45,42,40,34,37,39",,,,,Store_37,6/18/2024,3,145.52,Delhi,436.56
92081931,1335522,"30,25,23,2,45,44,13,39",,,,,Store_1,7/19/2024,3,301.27,Chandigarh,903.81
74177150,398543,"29,43,2,45,44,10,42,37",,,,,Store_6,12-05-2024,4,329.65,Bangalore,1318.6
20271087,18710,"24,15",,,,,Store_33,9/14/2024,1,180.01,Guwahati,180.01
36954730,1161404,"2,43,42,14",,,,,Store_20,9/13/2024,3,60.23,Bangalore,180.69
55696059,1343285,"37,1,8,15,5,42,45,10,38,30",,,,,Store_43,11/17/2024,4,359.25,Kolkata,1437
75175972,999221,"40,32,8,46",,,,,Store_13,06-11-2024,2,311.21,Kolkata,622.42
92715308,1024721,"32,46,25,8,45,42,7,43,23,28,38,16,13",,,,,Store_38,7/24/2024,4,133.22,Imphal,532.88
83610733,879827,"18,27",,,,,Store_15,3/28/2024,4,91.65,Delhi,366.6
96239845,502430,"22,26,1,38,9,37,13,45,32,46,28",,,,,Store_5,2/28/2024,2,133.5,Mumbai,267
2615073,671457,"14,16,44,47,2,38,9,43,34",,,,,Store_33,11/19/2024,1,125.89,Kolkata,125.89
33535429,1269647,"37,34,31,3,2,4",,,,,Store_34,5/22/2024,2,85.53,Imphal,171.06
12393235,605576,"36,22,25,46,32,7,3,45,1",,,,,Store_10,4/14/2024,1,464.47,Delhi,464.47
43597305,1395496,"8,19,37,20,10,34,21,17,48,39,29,15",,,,,Store_10,5/24/2024,2,27.18,Delhi,54.36
86867400,1495890,"2,45,44,42,17,7,6,47",,,,,Store_18,10-09-2024,3,74.86,Mumbai,224.58
98212949,1086591,"26,13,42,48,28,37,41,24",,,,,Store_42,7/31/2024,4,145.52,Bangalore,582.08
90307777,555893,"10,32,20,14",,,,,Store_18,09-10-2024,2,296.13,Guwahati,592.26
80685710,763707,"15,18,22,36,5,28,42,2",,,,,Store_7,6/26/2024,1,16.11,Guwahati,16.11
