customer_id,name,age,gender,city,join_date,recency,frequency,monetary
828939,Naksh Yohannan,18,M,Mumbai,5/8/2023,11,8,5565.2
65854,Osha Rana,43,M,Bhubaneswar,4/16/2022,22,10,7541.15
254819,Jeremiah Dewan,26,F,Bhubaneswar,2/25/2024,2,9,4849.7300000000005
982455,Shaurya Contractor,41,F,Kolkata,5/16/2022,38,11,6780.46
9013,Ganga Mane,63,F,Kolkata,8/19/2020,59,8,4443.06
12854,Quincy Garde,18,F,Mumbai,6/15/2022,17,12,7014.38
784798,Simon Bedi,27,M,Kolkata,10/19/2024,4,20,13444.71
844710,Hemangini Ramesh,39,F,Delhi,1/2/2025,125,6,5062.0199999999995
953100,Vaishnavi Thakur,39,F,Chennai,2/7/2024,22,10,6229.16
83216,Vrishti Bhatia,34,M,Guwahati,7/21/2023,31,12,6766.99
845599,Andrew Warrior,44,M,Bangalore,4/13/2020,25,12,5552.96
595336,Amruta Srivastava,33,F,Guwahati,2/23/2021,18,12,5836.4
337313,Rachit Iyer,43,F,Bangalore,6/9/2020,12,10,3827.92
127553,Rohan Dua,43,M,Kolkata,2/19/2023,16,12,8149.66
988399,Vyanjana Malhotra,38,F,Chandigarh,7/10/2021,61,7,6040.25
184414,Dakshesh Keer,39,M,Chandigarh,10/22/2024,24,9,6152.849999999999
813635,Victor Rajagopal,21,F,Bhubaneswar,7/16/2022,82,8,4142.11
298337,Tanveer Pandey,40,M,Chennai,9/22/2021,34,8,3677.65
616216,Oscar Aggarwal,39,M,Bhubaneswar,4/28/2022,29,15,7393.13
660483,Pahal Sarkar,26,M,Bangalore,7/19/2020,12,7,4699.71
280104,Yug Chana,35,F,Mumbai,6/20/2021,35,12,5470.26
560160,Fiyaz Das,44,M,Imphal,10/24/2020,26,7,3984.35
634465,Chandresh Bir,42,F,Imphal,3/1/2021,15,11,8210.24
569182,Ira Chawla,63,M,Chandigarh,6/2/2022,24,4,3415.7
534990,Saksham Sachar,42,M,Ahmedabad,3/4/2023,5,8,6195.92
276269,Benjamin Choudhary,18,M,Bangalore,10/1/2022,53,12,6490.71
912714,Chanakya Jhaveri,34,M,Mumbai,9/29/2020,11,14,7827.35
205640,Urishilla Karpe,33,M,Chandigarh,1/27/2022,47,9,3583.47
766950,Varsha Tara,24,M,Imphal,6/19/2020,14,9,6204.03
459382,Bishakha Amble,28,F,Bhubaneswar,6/29/2020,164,4,3388.64
883199,Aarna Goda,45,M,Bangalore,3/17/2023,0,11,8858.08
797193,Triveni Arora,55,M,Delhi,12/19/2022,1,13,5149.26
910291,Ishaan Issac,32,M,Bhubaneswar,4/2/2024,5,7,4935.44
924171,Ojasvi Gopal,42,M,Imphal,4/3/2023,2,12,7984.67
53742,Niharika Ramesh,43,F,Chandigarh,6/6/2023,15,5,794.18
376672,Krishna Devi,45,M,Bhubaneswar,3/21/2022,61,11,4459.88
588008,Charles Sandhu,61,F,Guwahati,12/13/2020,39,9,7576.98
522328,Indrajit Bumb,27,F,Imphal,3/19/2021,4,9,5718.62
914559,Manbir Talwar,23,M,Chennai,8/5/2022,23,9,3995.8
952528,Raghav Korpal,49,F,Mumbai,6/25/2021,41,10,5936.34
832504,Garima Bajwa,53,F,Chandigarh,1/14/2021,6,10,3206.5
826823,Vrishti Lalla,31,F,Ahmedabad,11/18/2021,10,13,12770.81
892932,Faraj Kothari,34,M,Imphal,12/5/2020,57,10,7081.77
711498,Kai Datta,43,F,Bhubaneswar,5/3/2024,70,12,6345.110000000001
888477,Aadhya Balakrishnan,39,F,Guwahati,5/16/2021,11,14,9312.95
318653,Aditya Kulkarni,20,F,Bhubaneswar,8/11/2020,35,10,9272.25
458349,Dhruv Khalsa,24,F,Chennai,5/25/2020,21,13,7070.33
659002,Nirja Seth,37,M,Chennai,1/8/2025,95,10,7352.6900000000005
139784,Yachana Varty,20,F,Bhubaneswar,10/17/2024,53,5,3460.89
603110,Chatura Dey,34,F,Kolkata,9/11/2020,15,7,3284.11
805662,Tara Ramakrishnan,27,F,Mumbai,5/8/2021,92,10,8213.17
297390,Brinda Peri,21,M,Bangalore,12/20/2023,28,17,13917.36
130524,Garima Basu,44,F,Mumbai,4/8/2024,8,12,6286.75
847064,Ikshita Vig,39,M,Imphal,8/10/2020,157,5,4423.13
905943,Januja Narayan,46,F,Bhubaneswar,5/26/2023,37,13,6780.32
737253,Chanakya Gill,32,M,Kolkata,2/4/2022,15,18,11498.96
175535,Ayush Ganesan,52,F,Chandigarh,8/24/2024,41,12,5841.79
981438,Qadim Bora,31,F,Ahmedabad,9/23/2024,18,9,6971.42
165986,Neel Yohannan,27,M,Chennai,12/10/2021,12,8,4164.2300000000005
658539,Vidhi Swamy,50,F,Chennai,3/25/2020,21,10,4405.8
239140,Idika Acharya,47,M,Chennai,8/8/2021,25,7,3117
443878,Bhavini Dubey,38,F,Mumbai,4/13/2021,2,10,5243.66
371279,Jagat Bumb,24,F,Bhubaneswar,1/30/2020,3,12,8328.58
493765,Nachiket Acharya,34,M,Imphal,2/13/2023,34,12,6833.97
588576,Ansh Chaudhuri,43,M,Ahmedabad,3/3/2020,66,6,3738.48
469389,Alexander Tak,20,M,Kolkata,9/17/2024,26,7,3785.95
325507,Charita More,18,F,Bhubaneswar,9/17/2022,19,13,10087.3
779055,Aadi Lanka,40,M,Mumbai,3/2/2020,52,8,6184.3
83888,Neha Ranganathan,30,F,Chennai,8/16/2021,19,10,9004.19
115323,Ansh Chopra,23,M,Bhubaneswar,2/15/2022,50,10,8536.23
722348,Sneha Lall,50,F,Chennai,8/18/2022,43,9,3054.62
354249,Geetika Sachdev,39,F,Mumbai,12/31/2022,45,2,2144.17
965447,Gavin Kala,47,F,Chennai,1/22/2025,11,8,6950.92
302985,Viraj Jhaveri,33,F,Bhubaneswar,1/15/2023,27,7,4809.02
89551,Zarna Sekhon,54,F,Bhubaneswar,7/30/2021,38,6,5488.19
43544,Siya Sankaran,39,F,Guwahati,4/7/2021,22,6,2035.27
375770,Warinder Sachdev,36,M,Delhi,12/14/2020,3,12,7473.33
783991,Neel Krishnan,27,F,Chennai,3/26/2023,11,11,7050.24
502394,Nidhi Keer,27,M,Mumbai,5/27/2020,65,11,6584.74
125297,Triveni Balakrishnan,36,F,Bangalore,11/12/2020,43,15,7395.43
304122,Vanya Pai,47,M,Ahmedabad,4/22/2021,10,13,7244
361409,Mohammed Nori,23,M,Imphal,3/17/2022,14,8,4422.61
305917,Anika Prabhu,39,F,Chennai,11/16/2023,0,8,5105.04
22888,Jairaj Nagy,18,F,Bangalore,7/7/2022,2,17,10493.02
606210,Qushi Sunder,50,F,Bangalore,9/9/2024,128,14,7821.09
777266,Indira Bir,31,M,Kolkata,3/9/2022,1,11,5162.4800000000005
467826,Chavvi Kuruvilla,43,M,Mumbai,7/22/2023,16,6,1799.42
96032,Ganga Sarraf,40,F,Bhubaneswar,2/4/2023,111,10,5145.36
602833,Chakradev Choudhury,30,F,Chennai,1/29/2022,10,12,7945.32
130954,Daksh Ghose,18,F,Guwahati,5/1/2020,19,14,7275.68
939112,Gavin Merchant,18,M,Imphal,3/20/2020,102,6,3568.5
418255,Ansh Nazareth,31,M,Ahmedabad,10/21/2021,57,3,1438.8899999999999
615294,Jackson Narang,32,F,Ahmedabad,5/24/2022,52,11,6005.54
970423,Aadi Salvi,35,F,Delhi,2/13/2021,164,6,5378.849999999999
598442,Ishaan Borah,38,M,Bangalore,12/12/2023,74,7,6302.42
357065,Balhaar Agate,28,M,Chennai,5/8/2022,15,14,6740.57
85390,Kala Dhillon,54,F,Bangalore,5/9/2021,3,9,5910.57
367001,Rajata Mukherjee,34,F,Kolkata,2/2/2020,34,14,9756.45
742391,Jagvi Dayal,54,M,Ahmedabad,2/18/2021,79,6,2097.71
247695,Faraj De,54,M,Guwahati,11/17/2024,13,9,4420.83
829541,Aarna Vora,33,F,Chennai,6/5/2022,102,5,2040.8899999999999
564460,Chaitaly Acharya,53,F,Bhubaneswar,12/19/2021,170,5,2496.65
795407,Timothy Bhargava,18,F,Bhubaneswar,1/13/2022,34,15,9530.01
814121,Rudra Verma,27,F,Delhi,12/3/2022,14,16,7008.92
144229,Jeremiah Chakrabarti,23,F,Delhi,5/15/2024,29,9,4184.9800000000005
227057,Arya Magar,29,F,Imphal,11/19/2020,59,7,5591.09
246626,Mekhala Prasad,19,M,Kolkata,9/28/2022,1,11,6713.1900000000005
161073,Urvi Chandran,30,M,Delhi,2/27/2020,24,9,8160.32
515983,Aarnav Nayak,37,F,Bhubaneswar,4/7/2020,11,10,4557.2
81265,Adya Krishnamurthy,33,F,Chandigarh,8/31/2020,61,9,3852.26
708083,Om Issac,44,F,Chennai,5/31/2021,3,11,5893.42
277754,Brinda Dhillon,32,M,Delhi,9/10/2022,148,10,5978.66
880990,Ethan Loyal,44,M,Chennai,2/9/2022,13,8,4711.63
620680,Ekaraj Bal,18,F,Guwahati,5/11/2022,49,6,5620.93
391052,Aarini Mittal,25,F,Guwahati,4/10/2023,79,5,3394.96
423870,Laksh Manne,40,F,Chennai,10/10/2024,40,9,8972.5
415097,Aadi Dalal,44,M,Bhubaneswar,3/30/2024,13,6,5590.54
470839,Vamakshi Upadhyay,28,M,Guwahati,9/25/2023,79,12,7008.58
854538,Arunima Pandit,46,F,Delhi,9/27/2024,23,9,7207.55
16423,Jeet Mittal,30,F,Imphal,7/9/2024,11,8,5841.26
843850,Gauri Vasa,39,F,Kolkata,6/5/2021,21,13,6844.150000000001
734623,Ekavir Bhat,36,M,Ahmedabad,7/25/2023,38,12,7636.53
960021,Vritti Kapur,18,F,Imphal,8/30/2020,1,16,10001.970000000001
669891,Warhi Wagle,18,M,Chennai,7/23/2024,0,13,9247.37
630809,Dayamai Bumb,46,M,Chandigarh,9/26/2021,30,11,5854.98
505600,Jhalak Ravi,26,F,Delhi,4/16/2022,55,5,6143.99
821348,Mugdha Sankaran,30,F,Guwahati,2/21/2021,88,7,3242.09
98739,Gaurav Krishnamurthy,60,M,Guwahati,4/26/2022,9,15,11453.630000000001
831049,Ekta Raman,43,M,Ahmedabad,9/28/2024,75,11,5157.549999999999
529236,Ekta Oak,31,M,Chandigarh,4/19/2022,85,9,3492.55
865611,Tamanna Barad,44,F,Mumbai,8/16/2022,31,8,10936.02
98701,Kalpit Chadha,44,F,Imphal,1/5/2021,20,10,5116.33
622292,Chandani Biswas,45,M,Chennai,6/11/2022,41,10,4710.83
730537,Nandini Barad,47,M,Mumbai,11/25/2022,81,8,7568.42
149446,Arjun Dutta,18,F,Bangalore,10/4/2024,38,8,10166.78
893155,Unni Lall,26,M,Imphal,3/23/2021,20,8,5100.26
542174,Ekaja Mital,37,F,Mumbai,9/19/2023,51,12,6947.6
437035,Naksh Deshpande,26,F,Mumbai,7/14/2024,201,3,691.1
6751,Kamya Bhargava,27,M,Bangalore,12/3/2022,2,5,1978.3600000000001
454497,Diya Dugar,39,F,Chennai,4/24/2020,39,10,6276.370000000001
462775,Dayita Jhaveri,26,F,Bangalore,1/1/2021,99,13,7927.92
732300,Jagdish Gopal,25,F,Delhi,2/14/2021,22,11,5706.07
100386,Mekhala D?lia,29,M,Guwahati,12/16/2021,12,7,5014.7
766092,Oeshi Sood,27,M,Chennai,3/13/2022,12,13,9300.82
561098,Krisha Bath,27,M,Guwahati,6/22/2024,5,15,10811.41
624675,Urvashi Trivedi,58,F,Mumbai,5/17/2023,15,5,2615.72
291801,Eesha Padmanabhan,38,F,Guwahati,3/14/2021,12,8,3702.58
445136,Eiravati Chawla,40,F,Guwahati,7/13/2021,1,9,5452.7
253855,Harini Sodhi,39,M,Kolkata,2/12/2020,74,9,4437.389999999999
668792,Saanvi Sama,40,F,Delhi,12/22/2023,47,12,13127.11
14780,Rushil Sama,29,M,Kolkata,8/27/2022,64,6,4495.63
368195,Ira Gokhale,32,F,Mumbai,5/3/2023,62,10,4861.45
152470,Isaiah Agrawal,34,F,Chandigarh,5/27/2024,20,17,8597.5
224551,Lakshmi Memon,18,F,Delhi,2/28/2022,38,16,12227.61
631522,Samuel Madan,28,F,Bhubaneswar,8/17/2024,10,10,5149.99
476406,Yutika Sawhney,32,M,Bhubaneswar,11/26/2020,40,15,10559.44
616860,Viraj Goswami,35,M,Bhubaneswar,5/9/2020,19,14,7441.849999999999
257644,Suhani Bava,46,M,Ahmedabad,11/29/2020,18,17,10139.5
346584,Chaitaly Krishna,33,F,Delhi,5/4/2023,54,13,8043.099999999999
408848,Atharv Behl,22,M,Guwahati,10/2/2021,76,7,2497.6800000000003
877346,Libni Sanghvi,49,M,Bangalore,2/22/2021,55,6,7520.41
831233,Omkaar Kala,18,F,Imphal,5/14/2020,70,11,5033.37
775235,Ryan Rao,25,F,Kolkata,8/22/2024,53,6,2769.35
94386,Chasmum Divan,39,M,Mumbai,6/28/2020,17,18,9862.32
915175,Zaid Tella,48,F,Chennai,1/25/2022,25,14,6654.65
291853,Ishwar Bumb,29,M,Kolkata,3/10/2021,2,8,5195.75
706797,Faqid Kari,36,F,Delhi,5/28/2020,4,11,7825.17
34618,Dev Balakrishnan,18,M,Chennai,3/22/2024,34,8,5750.049999999999
558832,Netra Doshi,29,F,Guwahati,1/14/2024,54,5,2797.61
984372,Ekani Bhatnagar,31,F,Delhi,9/1/2020,86,8,5600.65
127698,Ronith Srivastava,25,F,Ahmedabad,4/19/2021,29,13,7612.45
819951,Vanya Ravel,34,F,Delhi,3/13/2023,21,17,10568.49
304575,Chanakya Agrawal,36,F,Mumbai,12/30/2020,19,13,7520.79
420555,Sathvik Loke,55,F,Delhi,3/25/2022,26,9,7784.679999999999
186307,Noah Iyengar,42,M,Guwahati,3/24/2021,27,8,4052.9
160115,Radha Murthy,18,F,Guwahati,5/29/2023,75,11,7449.62
742467,Qushi Vohra,35,M,Delhi,9/24/2021,6,11,5908.78
486813,Yadavi Bhargava,30,M,Bangalore,5/24/2021,14,11,7617.75
726594,Gaurika Dora,29,F,Imphal,3/6/2023,35,15,11515.57
573123,Hamsini Sule,50,M,Bangalore,3/28/2022,12,10,8066.1900000000005
168229,Harrison Yogi,32,F,Guwahati,12/23/2023,38,6,3939.66
823839,Niharika Sampath,33,F,Imphal,10/11/2022,14,11,6995.41
190887,Maanas Arora,18,F,Guwahati,12/27/2021,0,15,9042.53
419003,Gauri Mani,19,M,Mumbai,6/4/2023,3,15,9198.58
368039,Fiyaz Sengupta,26,M,Bangalore,7/14/2023,16,9,7101.79
627718,Aachal Nayak,38,F,Bangalore,11/5/2020,26,5,4788.57
563267,Qarin Patla,25,F,Bhubaneswar,10/28/2023,20,11,5967.32
798518,Yashica Dora,35,F,Bhubaneswar,9/20/2022,3,17,9621.22
495275,Frado Sidhu,38,M,Bangalore,7/1/2024,36,10,7414.5599999999995
508652,Sanya De,50,F,Imphal,7/18/2024,4,5,2502.4
520334,Ranbir Devan,34,M,Imphal,1/6/2025,43,10,7806.85
91923,Varenya Badal,44,F,Guwahati,9/17/2023,24,8,3741.27
764804,Yagnesh Parmar,46,M,Bhubaneswar,11/20/2024,3,13,6923.31
132397,Owen Korpal,18,M,Chandigarh,2/15/2020,117,6,4464.9
581462,Siya Mani,37,F,Guwahati,6/13/2024,26,10,6451.12
866313,Falak Thakur,54,F,Chandigarh,3/21/2020,4,9,6445.610000000001
341496,Ekansh Kurian,40,M,Bhubaneswar,4/11/2022,33,9,6099.97
408944,Patrick Parmar,43,M,Chandigarh,1/1/2024,59,11,8340.33
265232,Wishi Peri,28,M,Chennai,10/30/2024,12,13,8122.85
561605,Lavanya Dewan,28,F,Chennai,2/7/2020,58,9,4319.78
34066,Januja Kulkarni,33,F,Mumbai,8/31/2024,9,15,9173.8
616460,Tamanna Puri,18,M,Bhubaneswar,9/21/2022,7,7,4962.0599999999995
645038,Chandran Tata,30,F,Chennai,2/10/2020,24,15,8264.53
382107,Shivansh Kant,37,M,Mumbai,10/24/2020,25,9,6792.65
561187,Ikshita Krishnamurthy,29,F,Bangalore,8/3/2023,21,11,7692.86
855258,Vrinda Wali,35,M,Delhi,12/14/2022,42,11,8060.29
697225,Ikshita Kadakia,40,M,Delhi,7/6/2024,8,16,11002.45
767995,Hiral Dutt,40,F,Imphal,9/10/2022,25,4,2988
884328,Ijaya Nath,37,F,Bhubaneswar,3/28/2021,0,14,7613.54
968378,Anirudh Guha,34,F,Imphal,2/28/2021,56,8,6682.049999999999
264979,Atharv Morar,28,M,Delhi,6/25/2022,39,10,7250.67
497858,Warinder Keer,18,F,Delhi,1/1/2025,73,10,6128.93
577366,Zaid Sandal,43,F,Guwahati,11/4/2023,15,9,6076.23
213311,Janya Dash,39,F,Guwahati,1/4/2022,58,10,5543.36
756836,Henry Dewan,41,M,Ahmedabad,10/2/2020,12,13,6955.650000000001
3375,Isaac Bose,46,F,Imphal,10/20/2024,32,15,9036.52
493161,Jhalak Dar,28,M,Bangalore,1/12/2024,295,2,761
242713,Yuvraj Khalsa,46,M,Bangalore,9/15/2023,9,14,10185.26
137217,Liam Yohannan,27,F,Bhubaneswar,12/8/2023,5,17,11202.369999999999
498943,Daksh Chadha,29,F,Kolkata,2/16/2021,122,8,3787.76
278185,Omya Subramaniam,44,M,Mumbai,7/7/2021,6,19,15047.89
946150,Arin Subramanian,25,M,Guwahati,6/7/2024,3,10,6623.31
472608,Jack Dhingra,24,M,Ahmedabad,7/19/2024,18,6,3624.25
328304,Pavani Nayak,24,F,Chandigarh,5/18/2023,23,15,7762.12
159565,Atharv Chahal,35,F,Kolkata,1/28/2024,39,10,5161.32
582611,Balendra Om,27,F,Bangalore,3/28/2023,51,14,9971.57
187463,Nachiket Dyal,26,F,Imphal,4/5/2021,13,10,6494.45
893610,Isha Sura,19,F,Imphal,5/30/2021,1,15,8868.130000000001
780872,Radhika Issac,35,F,Kolkata,4/19/2022,6,10,6991.64
491346,Maanas Prasad,24,F,Chennai,8/22/2023,10,14,9189.57
141481,Christopher Morar,40,F,Bhubaneswar,5/4/2020,26,5,2415.06
397864,Krish Saini,38,F,Chandigarh,1/10/2022,3,7,2251.17
737700,Watika Hari,24,F,Delhi,4/6/2021,9,13,11109.66
66156,Maanav Swaminathan,33,F,Imphal,1/14/2023,3,9,3677.05
101166,Reva Shah,42,F,Chandigarh,3/9/2022,11,10,4219.86
535860,Falan Oommen,26,M,Bangalore,8/5/2022,32,11,6224.66
688034,Chaaya Sawhney,30,M,Delhi,5/30/2020,85,7,2362.6
202416,Bhavika Dass,51,F,Chennai,3/31/2022,30,10,4206.97
278658,Gavin Yohannan,29,F,Chennai,7/3/2022,25,11,4501.97
663037,Kamya Wali,19,F,Imphal,9/3/2020,4,10,4712.12
178769,Warhi Din,46,F,Bhubaneswar,4/16/2023,8,7,1884.03
952387,Timothy Batra,34,F,Imphal,8/26/2021,3,10,8900.12
20030,Jagrati Rout,48,F,Imphal,10/24/2021,8,7,4336.46
185535,Ekaraj Bhatnagar,42,F,Delhi,10/14/2020,0,14,10085.04
475567,Alka Pandit,30,F,Delhi,8/12/2020,1,8,4186.03
928365,Sara Dasgupta,18,F,Bhubaneswar,5/4/2024,9,11,6348.34
985561,Indrajit Kala,49,F,Guwahati,9/25/2023,5,11,6757.339999999999
100098,Elijah Mand,43,F,Guwahati,8/9/2022,24,9,7202.98
274641,Gaurika Anne,33,M,Guwahati,5/9/2020,20,8,5924.32
89986,Robert Suresh,51,M,Mumbai,12/15/2020,9,6,3926.25
412008,Vamakshi Nath,34,M,Imphal,5/1/2024,15,12,6946.81
876913,Ekapad Bhatnagar,29,M,Ahmedabad,9/14/2023,93,7,4334.61
141852,Rachana Vora,20,F,Chandigarh,8/8/2024,33,10,8918.16
610262,Upasna Karpe,43,M,Mumbai,10/22/2020,46,6,2616.6
987903,Warhi Srinivas,40,M,Bangalore,4/28/2024,48,12,8034.51
446324,Ubika Parsa,28,M,Chandigarh,6/24/2020,109,14,7605.84
647630,Forum Wali,25,F,Chennai,2/2/2022,36,10,5629.75
900610,Zayyan Jain,44,F,Delhi,1/31/2020,35,7,3043.47
200652,Ishita Sethi,39,F,Mumbai,6/1/2021,20,9,6246.6
672582,Chandran Dugar,37,F,Kolkata,7/6/2024,141,5,3799.03
594473,Amruta Soni,38,M,Guwahati,5/18/2022,29,9,3916.9100000000003
142675,Damini Char,29,F,Bangalore,5/31/2022,10,8,4002.64
527531,Ekanta Bhatia,48,F,Guwahati,8/30/2022,4,6,2569.64
21895,Kashvi Morar,41,M,Guwahati,5/4/2023,43,10,6795.1
152654,Girindra Verma,30,F,Guwahati,2/28/2023,8,5,2868.63
768463,Urvi Goswami,24,M,Delhi,3/24/2022,80,3,1459.79
732971,Zinal Sathe,24,F,Chandigarh,11/26/2024,20,11,7443.030000000001
258171,Arya Barman,18,F,Guwahati,11/23/2020,20,11,5963.98
959659,Chavvi Bali,58,M,Ahmedabad,12/6/2023,12,7,2533.56
888883,Atharv Badal,29,F,Chennai,3/29/2024,34,6,2758.45
538643,Ishani Tak,21,M,Imphal,10/8/2022,95,10,7236.7
765,Akshay Bhakta,42,F,Guwahati,1/10/2023,17,7,4085.76
784974,Yash Muni,39,M,Kolkata,7/20/2020,13,10,3989.98
904637,Shaurya Manne,49,F,Guwahati,7/30/2024,16,6,3094.34
605415,Anusha Kar,26,F,Chandigarh,3/26/2022,2,8,4297.22
836250,Krish Pandey,32,M,Mumbai,2/5/2023,27,10,3972.3
250393,Max Prakash,25,F,Delhi,7/16/2023,47,6,1696.02
567717,Farhan Khalsa,18,F,Chennai,4/9/2023,138,11,5376.58
113453,Patrick Dada,30,F,Bangalore,1/10/2025,20,12,10048.67
522121,Divya Viswanathan,52,F,Bangalore,2/13/2021,33,12,7717.75
975365,Kevin Pal,43,M,Imphal,9/21/2022,2,14,6579.33
473648,Yagnesh Doshi,49,F,Kolkata,1/7/2024,27,11,5968.62
314868,Sai Sandal,34,F,Kolkata,10/30/2021,4,9,4709.66
289207,Rishi Devi,35,F,Imphal,7/29/2024,45,12,8903.93
2493,Vedhika Vora,27,M,Mumbai,5/8/2024,189,4,3637.4
127878,Lopa Palan,35,F,Chennai,12/22/2020,10,5,4054.3599999999997
410738,Champak D?lia,54,F,Chennai,2/5/2024,16,9,6266.52
500866,Devansh Suri,47,M,Imphal,2/23/2023,11,19,12526.039999999999
422344,Kevin Chaudhary,29,F,Mumbai,2/1/2021,17,12,5218.09
218037,Gopal Bava,22,M,Guwahati,12/8/2022,7,11,6429
11189,Amaira Kaur,40,M,Bangalore,10/31/2021,7,11,7258.29
987812,Diya Cherian,41,M,Imphal,9/5/2020,2,17,9352.810000000001
966787,Ekiya Arora,56,M,Imphal,3/14/2024,41,11,5853.04
547184,Krisha Sunder,28,M,Imphal,10/30/2021,92,7,4594.29
160611,Prisha Srivastava,50,M,Chennai,2/22/2024,16,13,13737.59
788954,Darsh Murthy,43,F,Bangalore,11/14/2022,30,9,7581.33
999614,Vedhika Samra,32,M,Bhubaneswar,9/3/2024,3,8,4900.5
633002,Jatin Sule,35,F,Bangalore,2/24/2021,3,6,2972.4300000000003
398694,Ucchal Ramesh,42,F,Bhubaneswar,7/11/2020,78,7,3422.9900000000002
40709,Kashish Bassi,33,M,Delhi,7/22/2020,21,8,6600.35
414634,Edhitha Lata,18,M,Bangalore,5/9/2023,0,11,5567.34
754082,Dayamai Mallick,39,M,Delhi,1/16/2022,221,5,2719.92
580997,Tanish Mangat,39,F,Chandigarh,5/4/2020,1,19,9731.93
452406,Yochana Johal,30,F,Chennai,9/24/2024,1,11,8163.070000000001
255132,Hiral Mallick,38,M,Kolkata,4/29/2022,25,9,4571.5
241920,Yatin Vyas,32,M,Kolkata,2/20/2022,29,5,3902.59
461641,Hemani Nayar,26,M,Imphal,9/15/2024,3,9,4471.25
918558,Watika Manda,41,F,Chandigarh,6/30/2022,6,9,7093.04
521245,Girik Gour,28,M,Mumbai,11/14/2022,13,12,9026.13
417800,Chandani Ramakrishnan,40,M,Guwahati,11/30/2022,43,12,6807.71
530670,Balvan Bora,27,F,Chandigarh,5/9/2021,8,12,6167.88
413785,Krishna Dara,44,F,Kolkata,10/29/2022,40,18,12303.84
702607,Reyansh Patil,35,M,Kolkata,1/11/2024,30,11,8704.31
547191,Udyati Om,32,F,Chennai,11/2/2021,43,14,10140.34
659429,Shivansh Bhakta,44,F,Kolkata,5/16/2020,18,14,10609.42
466041,Upma Madan,41,F,Imphal,10/12/2023,20,8,6167.77
877270,Oeshi Chandran,37,F,Imphal,12/26/2020,1,6,5689.59
459655,Radhika Ratta,28,M,Guwahati,8/20/2024,5,15,8291.74
516330,Amrita Raju,30,M,Chennai,2/12/2021,3,9,6587.67
708510,Widisha Soman,18,M,Bangalore,10/18/2024,26,8,3717.59
582910,Falak Thakur,32,F,Mumbai,11/19/2022,31,11,4751.21
14869,Deepa Bajwa,53,M,Guwahati,10/16/2022,26,8,4077.57
329854,Guneet Nigam,33,M,Chennai,11/7/2024,62,14,9029.71
809337,Udarsh Bhardwaj,54,F,Guwahati,11/10/2020,42,9,4773.83
562308,Ikbal Rajagopal,31,F,Kolkata,9/21/2022,89,10,5328.09
541845,Avni Tata,42,M,Mumbai,3/11/2022,77,6,2479.59
552545,Niharika Bala,34,F,Imphal,7/21/2024,20,14,6064.9800000000005
352248,Vivaan Dyal,24,M,Delhi,10/17/2022,28,9,8193.92
3131,Nathaniel Raj,46,F,Chandigarh,1/5/2021,49,8,3732.0499999999997
978934,Wyatt Gupta,53,M,Bhubaneswar,2/24/2024,66,9,4142.78
246710,Xiti Sarin,53,F,Kolkata,4/2/2022,79,6,1499.63
526617,Wyatt Thaman,40,M,Chandigarh,9/8/2022,12,10,6121.17
940999,Krish Mangal,31,F,Ahmedabad,8/12/2022,17,11,7679.84
354066,Kavya Mistry,47,F,Kolkata,9/19/2020,64,11,4784.33
586557,Mahika Dubey,44,M,Chandigarh,2/16/2022,86,11,5527.19
769203,Diya Kale,41,M,Ahmedabad,1/16/2021,8,5,4028.23
114321,Rajata Vyas,33,F,Ahmedabad,9/14/2024,2,12,9115.460000000001
137877,Theodore Raghavan,32,F,Ahmedabad,10/21/2020,23,13,8580.9
507095,Mohammed Toor,23,M,Chandigarh,1/24/2021,98,13,9499.19
356832,Zansi Kohli,18,F,Chandigarh,9/30/2024,3,6,2591.79
897233,Dalaja Sandhu,20,M,Ahmedabad,6/21/2020,5,10,6305.7
391411,Dalaja Viswanathan,47,M,Ahmedabad,7/8/2024,9,10,4397.13
788919,Arin Mitra,30,M,Mumbai,8/17/2021,0,12,10896.32
158443,Vritti Palla,43,M,Bhubaneswar,6/12/2024,5,11,4675.93
207223,Dalbir Oak,21,F,Ahmedabad,3/11/2020,43,6,5285.53
340090,Chaitanya Dua,23,F,Bangalore,4/29/2021,23,11,6635.0599999999995
306330,Diya Sha,18,F,Chennai,2/6/2023,13,9,4219.45
735864,Wazir Gade,37,F,Imphal,2/23/2021,82,10,3536.2999999999997
727209,Krish Devi,63,F,Kolkata,2/28/2022,7,10,4890.18
650920,Shivani Varty,48,M,Mumbai,11/18/2022,21,13,7860.06
87448,Balhaar Batra,58,M,Guwahati,1/3/2022,58,8,5802.150000000001
971073,Faqid Pandit,55,F,Guwahati,2/24/2022,1,9,6685.26
199193,Gautam Jha,30,M,Imphal,1/12/2022,62,15,9720.78
473491,Ishaan Thaman,55,M,Chennai,12/29/2023,7,10,4106.34
696572,David Baria,39,M,Kolkata,12/14/2022,5,16,11827.89
783856,Lakshit Korpal,46,M,Bangalore,10/6/2022,50,12,7238.65
184657,Yasti Bala,41,F,Mumbai,2/22/2021,6,9,3173.38
501784,Chaman Balan,18,M,Mumbai,1/19/2021,72,6,3588.94
643871,Nakul Aurora,18,F,Delhi,5/20/2021,5,13,8060.9400000000005
433951,Xiti Bandi,34,F,Chandigarh,3/5/2023,1,13,6055.83
